Comment,Designator,Footprint
100nF,"C1,C10,C11",Capacitor_SMD:C_0603_1608Metric
1uF,"C2,C5,C6,C13",Capacitor_SMD:C_0603_1608Metric
10uF,"C3,C4",Capacitor_SMD:C_0603_1608Metric
4.7uF,"C7,C9",Capacitor_SMD:C_0603_1608Metric
0.1uF,C8,Capacitor_SMD:C_0603_1608Metric
10nF,C12,Capacitor_SMD:C_0603_1608Metric
120nF,C14,Capacitor_SMD:C_0603_1608Metric
0.1uF,C15,Capacitor_SMD:C_0201_0603Metric
LED,D1,LED_SMD:LED_0603_1608Metric
SM5819PL-TP,"D2,D5",Diode_SMD:D_SOD-123F
SP0503BAHTG,D3,Package_TO_SOT_SMD:SOT-143
LED,D4,Diode_SMD:D_0201_0603Metric
,,
3220-20-0200-00,J1,footprint:322020020000
GSB1C41110SSHR,J2,footprint:AMPHENOL_GSB1C41110SSHR
1984617,J3,footprint:PHOENIX_1984617
647676-2,J4,footprint:TE_647676-2
Jumper_2_Open,"JP1,JP2",Resistor_SMD:R_0201_0603Metric
AT-1438-TWT-R,LS1,footprint:XDCR_AT-1438-TWT-R
2N7002,Q1,Package_TO_SOT_SMD:SOT-23
10k,"R1,R2,R8,R9,R10,R11,R12,R15",Resistor_SMD:R_0603_1608Metric
100k,"R3,R4",Resistor_SMD:R_0603_1608Metric
22.1k,R5,Resistor_SMD:R_0603_1608Metric
47.5k,R6,Resistor_SMD:R_0603_1608Metric
5.1k,R7,Resistor_SMD:R_0603_1608Metric
220,R13,Resistor_SMD:R_0603_1608Metric
R,R14,Resistor_SMD:R_0603_1608Metric
4.7K,"R16,R17",Resistor_SMD:R_0603_1608Metric
240,R18,Resistor_SMD:R_0603_1608Metric
BNO055,U1,footprint:LGA28R50P4X10_380X520X100
LMS8117AMP-3.3,U2,footprint:10LGA_2X2X0p75_BOS
SST25VF010A-33-4C-SAE,U3,footprint:SOIC8_SA_SST_MCH
BMP390,U4,footprint:10LGA_2X2X0p75_BOS
CP2102N-A02-GQFN20,U5,footprint:QFN20_CP2102N_SIL
,U6,Package_TO_SOT_SMD:SOT-23-5
,U7,footprint:LQFP-32
,Y2,footprint:OSC_ECS-327TXO-33-TR
